Prefix,CH,10,#,High,Artist
1990_0631,2,-,1,57,The Clash
1990_0632,2,-,1,57,Claytown Troupe
1990_0633,3,-,2,58,Andrew Ridgeley
1990_0634,4,-,1,58,The Farm
1990_0635,4,-,1,58,The Farm
1990_0636,3,-,1,58,Movement 98 ft Carroll Thompson
1990_0637,3,-,1,58,Fleetwood Mac
1990_0638,2,-,1,58,She Rockers
1990_0639,2,-,1,58,Chic
1990_0640,2,-,1,58,Lord Tanamo
1990_0641,2,-,1,58,Lenny Kravitz
1990_0642,1,-,1,58,The Fall
1990_0643,1,-,1,58,Beach Boys
1990_0644,2,-,2,59,Shakin' Stevens
1990_0645,4,-,1,59,Jeff Lynne
1990_0646,3,-,1,59,Lloyd Cole
1990_0647,3,-,1,59,Martika
1990_0648,3,-,1,59,E-Zee Possee & Dr Mouthquake
1990_0649,3,-,1,59,Halo James
1990_0650,2,-,1,59,Luis Cobos ft Placido Domingo
1990_0651,2,-,1,59,Strings Of Love
1990_0652,2,-,1,59,Kick Squad
1990_0653,1,-,1,59,Dread Zeppelin
1990_0654,4,-,1,60,Candy Flip
1990_0655,4,-,1,60,A Man Called Adam
1990_0656,3,-,1,60,Titiyo
1990_0657,2,-,1,60,Heart
1990_0658,2,-,1,60,Richard Marx
1990_0659,2,-,1,60,Richard Marx
1990_0660,2,-,1,60,Grid
1990_0661,2,-,1,60,Candy Dulfer
1990_0662,2,-,1,60,It Bites
1990_0663,2,-,1,60,Andy Taylor
1990_0664,2,-,1,60,Ten City
1990_0665,2,-,1,60,Shakin' Stevens
1990_0666,2,-,1,60,The Darling Buds
1990_0667,4,-,1,61,Eve Gallagher
1990_0668,4,-,1,61,Bass-O-Matic
1990_0669,3,-,1,61,Rolling Stones
1990_0670,3,-,1,61,Jimi Hendrix
1990_0671,2,-,1,61,Alannah Myles
1990_0672,2,-,1,61,Dogs D'Amour
1990_0673,2,-,1,61,B-52's
1990_0674,2,-,1,61,They Might Be Giants
1990_0675,2,-,1,61,Pack ft Nigel Benn
1990_0676,2,-,1,61,3rd Bass
1990_0677,2,-,1,61,Diana Brown & Barrie K Sharpe
1990_0678,2,-,1,61,Cabaret Voltaire
1990_0679,2,-,1,61,New Model Army
1990_0680,1,-,1,61,Goodbye Mr Mackenzie
1990_0681,1,-,1,61,Queensrÿche
1990_0682,1,-,1,61,2 For Joy
1990_0683,2,-,2,62,Adeva
1990_0684,3,-,1,62,E-Zee Possee
1990_0685,3,-,1,62,Mr Food
1990_0686,3,-,1,62,Sinitta
1990_0687,3,-,1,62,Janet Kay
1990_0688,2,-,1,62,Jam On The Mutha
1990_0689,2,-,1,62,River City People
1990_0690,2,-,1,62,Kaoma
1990_0691,1,-,1,62,Raze
1990_0692,1,-,1,62,Championship Legend
1990_0693,1,-,1,62,Pixies
1990_0694,1,-,1,62,Rhythmatic
1990_0695,1,-,1,62,Big Fun
1990_0696,1,-,1,62,Slaughter
1990_0697,3,-,1,63,Jay Mondi & The Livin' Bass
1990_0698,3,-,1,63,Junior Giscombe
1990_0699,2,-,1,63,Pogues & The Dubliners
1990_0700,2,-,1,63,Pogues & The Dubliners
1990_0701,2,-,1,63,Delage
1990_0702,2,-,1,63,Tony Scott
1990_0703,2,-,1,63,Tony Scott
1990_0704,2,-,1,63,Elton John
1990_0705,2,-,1,63,Double Dee ft Dany
1990_0706,2,-,1,63,Blue Aeroplanes
1990_0707,2,-,1,63,The Christians
1990_0708,2,-,1,63,Beat System
1990_0709,1,-,1,63,Doug Lazy
1990_0710,2,-,2,64,Gary Clail On-U Sound System ft Bim Sherman
1990_0711,4,-,1,64,Grid
1990_0712,4,-,1,64,No Sweat
1990_0713,2,-,1,64,Pogues
1990_0714,2,-,1,64,Ice-T
1990_0715,2,-,1,64,Cold Jam ft Grace
1990_0716,2,-,1,64,Various Artists
1990_0717,2,-,1,65,Quartz ft Stepz
1990_0718,2,-,1,65,Heatwave
1990_0719,2,-,1,65,Stranglers
1990_0720,2,-,1,65,Joe Cocker
1990_0721,2,-,1,65,BBG
1990_0722,2,-,1,65,Kiss
1990_0723,1,-,1,65,Fidelfatti ft Ronnette
1990_0724,1,-,1,65,Oh Well
1990_0725,3,-,1,66,Bass-O-Matic
1990_0726,2,-,1,66,The Railway Children
1990_0727,2,-,1,66,Lalah Hathaway
1990_0728,2,-,1,66,World Party
1990_0729,2,-,1,66,Midnight Oil
1990_0730,2,-,1,66,Shooting Party
1990_0731,2,-,1,66,Michaela
1990_0732,2,-,1,66,Jagged Edge [UK]
1990_0733,2,-,1,66,Gang Starr
1990_0734,2,-,1,66,Paradox
1990_0735,1,-,1,66,Suzanne Vega
1990_0736,1,-,1,66,Courtney Pine & Carroll Thompson
1990_0737,1,-,1,66,Kiss AMC
1990_0738,1,-,1,66,F A B ft Aqua Marina
1990_0739,3,-,2,67,Joanna Law
1990_0740,2,-,1,67,Miki Howard
1990_0741,2,-,1,67,A S A P
1990_0742,1,-,1,67,Art Of Noise
1990_0743,1,-,1,67,Iggy Pop
1990_0744,1,-,1,67,Soho
1990_0745,1,-,1,67,MC Tunes
1990_0746,1,-,1,67,"Quincy Jones ft Al B Sure, James Ingram, El DeBarge & Barry White"
1990_0747,2,-,2,68,Tingo Tango
1990_0748,3,-,1,68,Little Caesar
1990_0749,2,-,1,68,Hothouse Flowers
1990_0750,2,-,1,68,Baby Ford
1990_0751,2,-,1,68,Ben Liebrand
1990_0752,2,-,1,68,The Railway Children
1990_0753,2,-,1,68,Anita Baker
1990_0754,1,-,1,68,Young Disciples
1990_0755,1,-,1,68,Five Star
1990_0756,1,-,1,68,Lonnie Gordon
1990_0757,1,-,1,68,Singing Corner meets Donovan
1990_0758,1,-,1,68,Dave Edmunds
1990_0759,1,-,1,68,M X M
1990_0760,1,-,1,68,The Railway Children
1990_0761,1,-,1,68,ABC
1990_0762,3,-,1,69,Hi Tek 3 ft Ya Kid K
1990_0763,2,-,1,69,Dave Stewart & The Spiritual Cowboys
1990_0764,2,-,1,69,Blow Monkeys
1990_0765,2,-,1,69,Teena Marie
1990_0766,2,-,1,69,Princess Ivori
1990_0767,1,-,1,69,Joan Jett
1990_0768,1,-,1,69,Taylor Dayne
1990_0769,1,-,1,69,Daryl Hall & John Oates
1990_0770,1,-,1,69,Chris Rea
1990_0771,3,-,1,70,Aztec Camera
1990_0772,2,-,1,70,Gilbert O'Sullivan
1990_0773,2,-,1,70,Dusty Springfield
1990_0774,2,-,1,70,Billy Joel
1990_0775,2,-,1,70,Billy Idol
1990_0776,1,-,1,70,Catch [1]
1990_0777,1,-,1,70,N.W.A.
1990_0778,1,-,1,70,Deep Purple
1990_0779,1,-,1,70,Wendy & Lisa
1990_0780,1,-,1,70,Wild Weekend
1990_0781,4,-,1,71,Maxi Priest
1990_0782,4,-,1,71,Propaganda
1990_0783,3,-,1,71,Kim Wilde
1990_0784,2,-,1,71,Paul Young
1990_0785,2,-,1,71,Ride
1990_0786,2,-,1,71,Tairrie B
1990_0787,2,-,1,71,Rhythmatic
1990_0788,2,-,1,71,Reggae Philharmonic Orchestra ft Jazzy Joyce
1990_0789,1,-,1,71,Claudia Brücken
1990_0790,1,-,1,71,Sybil
1990_0791,1,-,1,71,Shakespear's Sister
1990_0792,1,-,1,71,Titiyo
1990_0793,1,-,1,71,Bobby Vinton
1990_0794,1,-,1,71,Double Trouble with vocals by Janette Sewell
1990_0795,1,-,1,71,3rd Bass
1990_0796,1,-,1,71,Gary Moore
1990_0797,2,-,1,72,Danny Madden
1990_0798,2,-,1,72,Gwen Dickey
1990_0799,1,-,1,72,Neville Brothers
1990_0800,1,-,1,72,Blue Nile
1990_0801,1,-,1,72,Blue Aeroplanes
1990_0802,2,-,1,73,4 Hero
1990_0803,2,-,1,73,Pebbles
1990_0804,2,-,1,73,Energy Orchard
1990_0805,2,-,1,73,Tol & Tol
1990_0806,1,-,1,73,That Petrol Emotion
1990_0807,1,-,1,73,Hi Power
1990_0808,1,-,1,73,Hi Power
1990_0809,1,-,1,73,F M
1990_0810,1,-,1,73,Scottish Rugby Team With Ronnie Browne
1990_0811,1,-,1,73,African Business
1990_0812,1,-,1,73,Icicle Works
1990_0813,1,-,1,73,Cybersonik
1990_0814,1,-,1,73,45 King
1990_0815,1,-,1,73,45 King
1990_0816,1,-,1,73,The Bangles
1990_0817,1,-,1,73,Holly Johnson
1990_0818,2,-,2,74,Jody Watley
1990_0819,1,-,1,74,Milli Vanilli
1990_0820,1,-,1,74,Mike 'Hitman' Wilson
1990_0821,1,-,1,74,Stress
1990_0822,1,-,1,74,Deskee
1990_0823,1,-,1,74,Stereo MC's
1990_0824,1,-,1,74,Roxanne Shante
1990_0825,1,-,1,74,Judas Priest
1990_0826,1,-,1,74,Mr Fingers
1990_0827,1,-,1,75,Five Thirty
1990_0828,1,-,1,75,Ruthless Rap Assassins ft Tracey Carmen
1990_0829,1,-,1,75,Spiritualized
1990_0830,1,-,1,75,Spiritualized
1990_0831,1,-,1,75,Ian McCulloch ft Elizabeth Fraser
1990_0832,1,-,1,75,London Boys
1990_0833,1,-,1,75,Seduction
1990_0834,1,-,1,75,Ruthless Rap Assassins
1990_0835,1,-,1,75,Joan Armatrading
1990_0836,1,-,1,75,Shakin' Stevens
1990_0837,1,-,1,75,World's Famous Supreme Team Show
1990_0838,1,-,1,75,Flowered Up
1990_0839,1,-,1,75,Pasadenas
1990_0840,1,-,1,75,Pretty Boy Floyd
1990_0841,1,-,1,75,Paris Angels
1990_0842,1,-,1,75,Living Colour
1991_0001,25,21,16,1,Bryan Adams
1991_0002,15,10,5,1,Cher
1991_0003,16,8,5,1,Chesney Hawkes
1991_0004,14,8,5,1,Queen
1991_0005,14,8,5,1,Queen
1991_0006,14,8,3,1,Color Me Badd
1991_0007,12,7,3,1,The Simpsons
1991_0008,12,7,2,1,Vic Reeves & The Wonder Stuff
1991_0009,12,7,2,1,Jason Donovan
1991_0010,11,7,2,1,KLF ft The Children Of The Revolution
1991_0011,10,6,2,1,George Michael & Elton John
1991_0012,10,5,2,1,Michael Jackson
1991_0013,9,5,2,1,The Clash
1991_0014,5,3,2,1,Iron Maiden
1991_0015,12,7,1,1,Enigma
1991_0016,7,5,1,1,Hale & Pace & The Stonkers
1991_0017,6,3,1,1,U2
1991_0018,6,2,1,1,Queen
1991_0019,16,10,6,2,Right Said Fred
1991_0020,10,7,3,2,James
1991_0021,15,7,2,2,2 Unlimited
1991_0022,13,7,2,2,Salt-N-Pepa
1991_0023,11,7,2,2,Diana Ross
1991_0024,11,6,2,2,Extreme
1991_0025,12,6,2,2,Scorpions
1991_0026,9,6,2,2,The KLF
1991_0027,8,3,2,2,Madonna
1991_0028,12,7,1,2,Heavy D. & The Boyz
1991_0029,13,6,1,2,Amy Grant
1991_0030,10,6,1,2,Nomad ft MC Mikee Freedom
1991_0031,10,5,1,2,Crystal Waters
1991_0032,15,4,1,2,Seal
1991_0033,15,9,3,3,Oceanic
1991_0034,11,5,3,3,Rod Stewart
1991_0035,10,6,2,3,The Prodigy
1991_0036,8,5,2,3,PM Dawn
1991_0037,10,4,2,3,Guns N' Roses
1991_0038,9,4,2,3,Erasure
1991_0039,13,6,1,3,Beverley Craven
1991_0040,13,5,1,3,Orchestral Manoeuvres In The Dark
1991_0041,10,5,1,3,John Travolta & Olivia Newton-John
1991_0042,9,5,1,3,Monty Python's Flying Circus
1991_0043,8,5,1,3,Two In A Room
1991_0044,12,4,1,3,C&C Music Factory ft Freedom Williams
1991_0045,9,4,1,3,The Waterboys
1991_0046,11,3,1,3,East Side Beat
1991_0047,9,3,1,3,Altern 8
1991_0048,10,3,1,3,K-Klass
1991_0049,8,3,1,3,Madonna
1991_0050,10,5,3,4,The Shamen
1991_0051,10,6,2,4,Roxette
1991_0052,11,5,2,4,The Source ft Candi Staton
1991_0053,11,5,2,4,Kiri Te Kanawa
1991_0054,9,5,2,4,Erasure
1991_0055,13,6,1,4,Kenny Thomas
1991_0056,11,6,1,4,Zoe
1991_0057,12,5,1,4,Zucchero ft Paul Young
1991_0058,12,4,1,4,Oleta Adams
1991_0059,11,4,1,4,C&C Music Factory ft Freedom Williams
1991_0060,8,3,1,4,Prince & The New Power Generation
1991_0061,8,3,1,4,Bizarre Inc
1991_0062,7,3,1,4,Praise
1991_0063,7,3,1,4,Kylie Minogue & Keith Washington
1991_0064,8,3,1,4,Pet Shop Boys
1991_0065,8,3,1,4,Pet Shop Boys
1991_0066,10,4,1,5,Color Me Badd
1991_0067,10,4,1,5,Cathy Dennis
1991_0068,8,4,1,5,Soft Cell ft Marc Almond
1991_0069,12,3,1,5,Salt-N-Pepa
1991_0070,7,3,1,5,The Wonder Stuff
1991_0071,7,3,1,5,Arnee & The Terminaters
1991_0072,8,3,1,5,Bassheads
1991_0073,7,3,1,5,Guns N' Roses
1991_0074,11,2,1,5,Bee Gees
1991_0075,4,2,1,5,Metallica
1991_0076,7,1,1,5,Madonna
1991_0077,9,3,3,6,Stevie B
1991_0078,11,4,2,6,Paula Abdul
1991_0079,9,4,2,6,Brian May
1991_0080,6,2,2,6,Vic Reeves & The Roman Numerals
1991_0081,11,4,1,6,Rozalla
1991_0082,13,4,1,6,Julian Lennon
1991_0083,11,4,1,6,R.E.M.
1991_0084,9,3,1,6,Bette Midler
1991_0085,9,3,1,6,Incognito ft Jocelyn Brown
1991_0086,8,3,1,6,Kylie Minogue
1991_0087,7,3,1,6,Kylie Minogue
1991_0088,7,3,1,6,EMF
1991_0089,7,3,1,6,Genesis
1991_0090,7,2,1,6,Simple Minds
1991_0091,9,3,3,7,Bomb The Bass
1991_0092,9,4,2,7,Xpansions
1991_0093,10,3,2,7,Orchestral Manoeuvres In The Dark
1991_0094,7,3,2,7,The Simpsons
1991_0095,6,3,1,7,Nirvana
1991_0096,8,2,1,7,Doors
1991_0097,7,2,1,7,Rick Astley
1991_0098,11,1,1,7,Off-Shore
1991_0099,7,1,1,7,Jesus Jones
1991_0100,14,4,3,8,Quartz introducing Dina Carroll
1991_0101,10,4,2,8,Sabrina Johnston
1991_0102,8,3,2,8,Soho
1991_0103,9,2,2,8,Free
1991_0104,10,4,1,8,MC Hammer
1991_0105,7,3,1,8,Electronic
1991_0106,8,2,1,8,Dannii Minogue
1991_0107,8,2,1,8,Blur
1991_0108,8,2,1,8,DJ Jazzy Jeff & The Fresh Prince
1991_0109,13,2,1,8,N-Joi
1991_0110,11,2,1,8,Bill Medley & Jennifer Warnes
1991_0111,9,2,1,8,Michael Bolton
1991_0112,7,2,1,8,Cola Boy
1991_0113,10,1,1,8,Simply Red
1991_0114,8,1,1,8,Seal
1991_0115,6,1,1,8,Dannii Minogue
1991_0116,4,1,1,8,Guns N' Roses
1991_0117,9,2,2,9,Martika
1991_0118,6,2,2,9,808 State
1991_0119,9,1,1,9,Robert Palmer
1991_0120,7,1,1,9,James
1991_0121,5,1,1,9,New Kids On The Block
1991_0122,11,2,2,10,Utah Saints
1991_0123,8,2,2,10,Cher
1991_0124,6,2,2,10,Kim Appleby
1991_0125,9,1,1,10,Gary Clail On-U Sound System
1991_0126,12,1,1,10,Divinyls
1991_0127,9,1,1,10,Deacon Blue
1991_0128,8,1,1,10,Sonia
1991_0129,8,1,1,10,Rod Stewart with The Temptations
1991_0130,10,1,1,10,Moby
1991_0131,7,1,1,10,De La Soul
1991_0132,7,1,1,10,Lisa Stansfield
1991_0133,6,1,1,10,Jason Donovan
1991_0134,6,1,1,10,Cliff Richard
1991_0135,6,1,1,10,Vanilla Ice
1991_0136,6,1,1,10,Snap!
1991_0137,6,1,1,10,Justified Ancients Of Mu Mu
1991_0138,7,-,3,11,Dannii Minogue
1991_0139,8,-,2,11,Lenny Kravitz
1991_0140,8,-,2,11,Simply Red
1991_0141,7,-,1,11,Kenny Thomas
1991_0142,6,-,1,11,SL2
1991_0143,6,-,1,11,SL2
1991_0144,5,-,1,11,Carter The Unstoppable Sex Machine
1991_0145,8,-,1,11,Rozalla
1991_0146,5,-,2,12,Bros
1991_0147,11,-,1,12,Living Colour
1991_0148,10,-,1,12,Kenny Thomas
1991_0149,10,-,1,12,Don McLean
1991_0150,8,-,1,12,Feargal Sharkey
1991_0151,8,-,1,12,Black Box
1991_0152,7,-,1,12,Technotronic ft Reggie
1991_0153,7,-,1,12,Belinda Carlisle
1991_0154,8,-,1,12,Kate Bush
1991_0155,6,-,1,12,Seal
1991_0156,6,-,1,12,Roxette
1991_0157,6,-,1,12,Bryan Adams
1991_0158,5,-,1,12,New Kids On The Block
1991_0159,7,-,1,12,Extreme
1991_0160,5,-,1,12,Pet Shop Boys
1991_0161,7,-,2,13,Cathy Dennis
1991_0162,10,-,1,13,Whitney Houston
1991_0163,9,-,1,13,Bizarre Inc
1991_0164,8,-,1,13,Marc Bolan & T Rex
1991_0165,10,-,1,13,Mike & The Mechanics
1991_0166,9,-,1,13,Massive Attack
1991_0167,7,-,1,13,Tina Turner
1991_0168,7,-,1,13,Enya
1991_0169,11,-,1,13,The Young Disciples
1991_0170,7,-,1,13,U2
1991_0171,5,-,1,13,Sonia
1991_0172,4,-,1,13,Simple Minds
1991_0173,3,-,1,13,Pet Shop Boys
1991_0174,7,-,3,14,UK Mixmasters
1991_0175,11,-,2,14,Patsy Cline
1991_0176,9,-,2,14,Quadrophonia
1991_0177,8,-,1,14,Brothers In Rhythm
1991_0178,7,-,1,14,Omar
1991_0179,7,-,1,14,Marky Mark & The Funky Bunch ft Loleatta Holloway
1991_0180,6,-,1,14,T99
1991_0181,6,-,1,14,Dannii Minogue
1991_0182,4,-,1,14,New Kids On The Block
1991_0183,7,-,1,14,Love Decade
1991_0184,5,-,1,14,Anthrax ft Chuck D
1991_0185,4,-,1,14,Queen
1991_0186,4,-,1,14,Ride
1991_0187,7,-,2,15,LaTour
1991_0188,5,-,2,15,The Charlatans
1991_0189,9,-,1,15,Salt-N-Pepa
1991_0190,7,-,1,15,A Tribe Called Quest
1991_0191,7,-,1,15,Cubic 22
1991_0192,6,-,1,15,The Clash
1991_0193,6,-,1,15,Erasure
1991_0194,7,-,1,15,Prince & The New Power Generation
1991_0195,5,-,1,15,MC Hammer
1991_0196,4,-,1,15,Pop Will Eat Itself
1991_0197,4,-,1,15,Metallica
1991_0198,10,-,2,16,Banderas
1991_0199,7,-,2,16,DJ H ft Stefy
1991_0200,8,-,2,16,Driza Bone
1991_0201,10,-,1,16,Queen
1991_0202,8,-,1,16,Black Box
1991_0203,6,-,1,16,Nomad
1991_0204,6,-,1,16,T'Pau
1991_0205,6,-,1,16,R.E.M.
1991_0206,7,-,1,16,Union ft The England Rugy World Cup Squad
1991_0207,6,-,1,16,Chris Rea
1991_0208,5,-,1,16,MC Hammer
1991_0209,7,-,1,16,Shades Of Rhythm
1991_0210,5,-,1,16,Kylie Minogue
1991_0211,4,-,1,16,Anthrax
1991_0212,4,-,1,16,Ned's Atomic Dustbin
1991_0213,10,-,2,17,Martika
1991_0214,6,-,2,17,Lisa Lisa & Cult Jam
1991_0215,10,-,1,17,Voice Of The Beehive
1991_0216,9,-,1,17,Frances Nero
1991_0217,9,-,1,17,Mariah Carey
1991_0218,9,-,1,17,Definition Of Sound
1991_0219,7,-,1,17,Cathy Dennis
1991_0220,7,-,1,17,Midge Ure
1991_0221,6,-,1,17,Marc Almond
1991_0222,7,-,1,17,Crowded House
1991_0223,7,-,1,17,Chris Isaak
1991_0224,7,-,1,17,Happy Mondays
1991_0225,5,-,1,17,Jason Donovan
1991_0226,5,-,1,17,Control
1991_0227,5,-,1,17,Frankie Knuckles
1991_0228,4,-,1,17,Level 42
1991_0229,11,-,2,18,The Mock Turtles
1991_0230,7,-,2,18,Human Resource
1991_0231,3,-,2,18,The Wonder Stuff
1991_0232,8,-,1,18,Ralph Tresvant
1991_0233,8,-,1,18,Jimmy Barnes & INXS
1991_0234,6,-,1,18,Crystal Waters
1991_0235,6,-,1,18,Alexander O'Neal
1991_0236,9,-,3,19,R.E.M.
1991_0237,8,-,1,19,Natalie Cole with Nat 'King' Cole
1991_0238,8,-,1,19,Kim Appleby
1991_0239,7,-,1,19,Extreme
1991_0240,5,-,1,19,EMF
1991_0241,3,-,1,19,Skid Row
1991_0242,8,-,1,20,Rocky V ft Joey B. Ellis & Tynetta Hare
1991_0243,7,-,1,20,C&C Music Factory ft Freedom Williams
1991_0244,7,-,1,20,Scritti Politti & Shabba Ranks
1991_0245,6,-,1,20,Bananarama
1991_0246,6,-,1,20,Rebel MC ft Tenor Fly & Barrington Levy
1991_0247,5,-,1,20,Monie Love vs Adeva
1991_0248,5,-,1,20,Paul Young
1991_0249,4,-,1,20,MC Hammer
1991_0250,4,-,1,20,Kraftwerk
1991_0251,4,-,1,20,Simple Minds
1991_0252,3,-,1,20,The Stone Roses
1991_0253,3,-,1,20,Skid Row
1991_0254,8,-,2,21,PJB ft Hannah & Her Sisters
1991_0255,7,-,1,21,Jesus Jones
1991_0256,7,-,1,21,Sophie Lawrence
1991_0257,6,-,1,21,Roxette
1991_0258,5,-,1,21,Slade
1991_0259,6,-,1,21,Alice Cooper
1991_0260,4,-,1,21,Thunder
1991_0261,4,-,1,21,Dire Straits
1991_0262,4,-,1,21,Ned's Atomic Dustbin
1991_0263,8,-,1,22,Roachford
1991_0264,9,-,1,22,Marc Cohn
1991_0265,6,-,1,22,Gloria Estefan
1991_0266,6,-,1,22,DJ H ft Stefy
1991_0267,5,-,1,22,De La Soul
1991_0268,5,-,1,22,Sonia
1991_0269,5,-,1,22,Mantronix
1991_0270,5,-,1,22,Queen
1991_0271,4,-,1,22,Sting
1991_0272,4,-,1,22,Vanilla Ice
1991_0273,4,-,1,22,Roxette
1991_0274,4,-,1,22,Public Enemy
1991_0275,6,-,2,23,Londonbeat
1991_0276,5,-,2,23,Tina Turner
1991_0277,4,-,2,23,Deacon Blue
1991_0278,8,-,1,23,Michael Bolton
1991_0279,10,-,1,23,Belinda Carlisle
1991_0280,7,-,1,23,Carter The Unstoppable Sex Machine
1991_0281,7,-,1,23,Kirsty MacColl
1991_0282,7,-,1,23,DJ Carl Cox
1991_0283,5,-,1,23,The Mixmasters
1991_0284,5,-,1,23,Cliff Richard
1991_0285,5,-,1,23,N-Joi
1991_0286,5,-,1,23,Karyn White
1991_0287,3,-,1,23,Pop Will Eat Itself
1991_0288,7,-,1,24,Gloria Estefan
1991_0289,6,-,1,24,The Railway Children
1991_0290,6,-,1,24,Seal
1991_0291,4,-,1,24,Anticappella
1991_0292,4,-,1,24,Blur
1991_0293,4,-,1,24,Pet Shop Boys
1991_0294,3,-,1,24,Happy Mondays
1991_0295,7,-,2,25,Amy Grant
1991_0296,6,-,2,25,Voice Of The Beehive
1991_0297,6,-,1,25,Prince & The New Power Generation
1991_0298,5,-,1,25,Gloria Estefan
1991_0299,6,-,1,25,Massive Attack
1991_0300,4,-,1,25,Morrissey
1991_0301,5,-,1,25,Oceanic
1991_0302,4,-,1,25,Runrig
1991_0303,2,-,1,25,Poison
1991_0304,4,-,2,26,Congress
1991_0305,6,-,1,26,Kenny Thomas
1991_0306,6,-,1,26,Tongue 'N' Cheek
1991_0307,4,-,1,26,Megadeth
1991_0308,3,-,1,26,Manic Street Preachers
1991_0309,3,-,1,26,Manic Street Preachers
1991_0310,3,-,1,26,Morrissey
1991_0311,3,-,1,26,Little Angels
1991_0312,6,-,2,27,Mark Summers
1991_0313,8,-,1,27,Alison Limerick
1991_0314,8,-,1,27,Jesus Loves You
1991_0315,4,-,1,27,Bros
1991_0316,5,-,1,27,Billy Bragg
1991_0317,5,-,1,27,Chesney Hawkes
1991_0318,4,-,1,27,Vanilla Ice
1991_0319,4,-,1,27,R.E.M.
1991_0320,4,-,1,27,Chris Rea
1991_0321,3,-,1,27,INXS
1991_0322,3,-,1,27,Pixies
1991_0323,5,-,1,27,Scorpions
1991_0324,5,-,2,28,Pete Wylie & The Farm
1991_0325,7,-,1,28,Altern 8
1991_0326,5,-,1,28,Jive Bunny & The Mastermixers
1991_0327,7,-,1,28,Michael Bolton
1991_0328,3,-,1,28,EMF
1991_0329,3,-,1,28,The High
1991_0330,3,-,1,28,The Charlatans
1991_0331,3,-,1,28,R.E.M.
1991_0332,4,-,2,29,Rolling Stones
1991_0333,9,-,1,29,M People
1991_0334,5,-,1,29,The Shamen
1991_0335,8,-,1,29,Will To Power
1991_0336,5,-,1,29,Wilson Phillips
1991_0337,5,-,1,29,Whitney Houston
1991_0338,5,-,1,29,The Stranglers
1991_0339,4,-,1,29,Belinda Carlisle
1991_0340,3,-,1,29,The Wedding Present
1991_0341,2,-,1,29,Morrissey
1991_0342,2,-,1,29,My Bloody Valentine
1991_0343,7,-,2,30,Eric Clapton
1991_0344,5,-,2,30,Bananarama
1991_0345,3,-,2,30,Samantha Janus
1991_0346,6,-,1,30,Simon & Garfunkel
1991_0347,5,-,1,30,Inspiral Carpets
1991_0348,4,-,1,30,Transvision Vamp
1991_0349,3,-,1,30,INXS
1991_0350,3,-,1,30,Simon & Garfunkel
1991_0351,7,-,1,31,Shabba Ranks ft Maxi Priest
1991_0352,5,-,1,31,Gazza
1991_0353,4,-,1,31,Jesus Jones
1991_0354,4,-,1,31,The Farm
1991_0355,4,-,1,31,George Michael
1991_0356,4,-,1,31,Orbital
1991_0357,4,-,1,31,Deacon Blue
1991_0358,3,-,1,31,C&C Music Factory
1991_0359,7,-,2,32,Beverley Craven
1991_0360,4,-,2,32,Siouxsie & The Banshees
1991_0361,6,-,1,32,Harry Connick Jr
1991_0362,6,-,1,32,Harry Connick Jr
1991_0363,6,-,1,32,Julian Cope
1991_0364,5,-,1,32,Lonnie Gordon
1991_0365,5,-,1,32,Enya
1991_0366,4,-,1,32,Jimmy Somerville With Bronski Beat
1991_0367,3,-,1,32,Ozzy Osbourne
1991_0368,3,-,1,32,Bryan Adams
1991_0369,3,-,1,32,David Lee Roth
1991_0370,2,-,1,32,Mötley Crüe
1991_0371,7,-,2,33,Glass Tiger ft Rod Stewart
1991_0372,5,-,1,33,Oleta Adams
1991_0373,4,-,1,33,T99
1991_0374,4,-,1,33,Marillion
1991_0375,5,-,1,33,Gloria Estefan
1991_0376,5,-,1,33,Living Colour
1991_0377,4,-,1,33,Silver Bullet
1991_0378,4,-,1,33,Little Angels
1991_0379,3,-,1,33,Tin Machine
1991_0380,2,-,1,33,Morrissey
1991_0381,4,-,2,34,Marillion
1991_0382,3,-,2,34,Jane's Addiction
1991_0383,5,-,1,34,Shakin' Stevens
1991_0384,5,-,1,34,Queensrÿche
1991_0385,4,-,1,34,Echo & The Bunnymen
1991_0386,4,-,1,34,Flowered Up
1991_0387,3,-,1,34,Simple Minds
1991_0388,3,-,1,34,AC/DC
1991_0389,3,-,1,34,Curve
1991_0390,2,-,1,34,Marillion
1991_0391,2,-,1,34,Little Angels
1991_0392,8,-,1,35,Jesus Loves You
1991_0393,7,-,1,35,Warrant
1991_0394,5,-,1,35,Shades Of Rhythm
1991_0395,5,-,1,35,Airhead
1991_0396,4,-,1,35,Prefab Sprout
1991_0397,3,-,1,35,Thin Lizzy
1991_0398,2,-,1,35,Nine Inch Nails
1991_0399,2,-,1,35,The Almighty
1991_0400,5,-,2,36,PM Dawn
1991_0401,6,-,1,36,Orchestra On The Half Shell
1991_0402,4,-,1,36,LL Cool J
1991_0403,7,-,1,36,Human Resource
1991_0404,3,-,1,36,The Farm
1991_0405,3,-,1,36,Joey Negro
1991_0406,3,-,1,36,The Paul Weller Movement
1991_0407,3,-,1,36,Queensrÿche
1991_0408,3,-,1,36,Extreme
1991_0409,2,-,1,36,All About Eve
1991_0410,2,-,1,36,Curve
1991_0411,2,-,1,36,The Almighty
1991_0412,2,-,1,36,Chris De Burgh
1991_0413,4,-,3,37,Zoe
1991_0414,5,-,2,37,ZZ Top
1991_0415,5,-,1,37,Cher
